Country,Country Code,Year,GDP,AnnualGDP_DIFF
Australia,AUS,2009,928627000000.0,0.0
Austria,AUT,2009,401759000000.0,0.0
Belgium,BEL,2009,483254000000.0,0.0
Canada,CAN,2009,1374630000000.0,0.0
Chile,CHL,2009,171413000000.0,0.0
Colombia,COL,2009,232398000000.0,0.0
Costa Rica,CRI,2009,30745712007.0,0.0
Czech Republic,CZE,2009,207434000000.0,0.0
Denmark,DNK,2009,321241000000.0,0.0
Estonia,EST,2009,19633031398.0,0.0
Finland,FIN,2009,253498000000.0,0.0
France,FRA,2009,2700890000000.0,0.0
Germany,DEU,2009,3411260000000.0,0.0
Greece,GRC,2009,331309000000.0,0.0
Hungary,HUN,2009,131069000000.0,0.0
Iceland,ISL,2009,13154414219.0,0.0
Ireland,IRL,2009,236443000000.0,0.0
Italy,ITA,2009,2199930000000.0,0.0
Japan,JPN,2009,5289490000000.0,0.0
Korea,PRK,2009,,0.0
Latvia,LVA,2009,26410909091.0,0.0
Lithuania,LTU,2009,37388122046.0,0.0
Luxembourg,LUX,2009,54467289898.0,0.0
Mexico,MEX,2009,900045000000.0,0.0
Netherlands,NLD,2009,871519000000.0,0.0
New Zealand,NZL,2009,121374000000.0,0.0
Norway,NOR,2009,386190000000.0,0.0
Poland,POL,2009,439738000000.0,0.0
Portugal,PRT,2009,244668000000.0,0.0
Slovak Republic,SVK,2009,89399303222.0,0.0
Slovenia,SVN,2009,50567734886.0,0.0
Spain,ESP,2009,1491470000000.0,0.0
Sweden,SWE,2009,436537000000.0,0.0
Switzerland,CHE,2009,554213000000.0,0.0
Republic of Turkiye,TUR,2009,649273000000.0,0.0
United Kingdom,GBR,2009,2417640000000.0,0.0
United States,USA,2009,14478100000000.0,0.0
Argentina,ARG,2009,332976000000.0,0.0
Brazil,BRA,2009,1667020000000.0,0.0
Bulgaria,BGR,2009,52023505367.0,0.0
People's Republic of China,CHN,2009,5101700000000.0,0.0
Croatia,HRV,2009,63324394634.0,0.0
Cyprus,CYP,2009,25945391775.0,0.0
India,IND,2009,1341890000000.0,0.0
Malta,MLT,2009,8696304529.0,0.0
